No,LineID,StationList
3153 ,3153 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3154 ,3154 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3155 ,3155 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3156 ,3156 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3157 ,3157 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3158 ,3158 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3159 ,3159 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3160 ,3160 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3161 ,3161 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3162 ,3162 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3163 ,3163 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3164 ,3164 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3165 ,3165 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3166 ,3166 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3167 ,3167 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3168 ,3168 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3169 ,3169 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3170 ,3170 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3171 ,3171 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3172 ,3172 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3173 ,3173 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3174 ,3174 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3175 ,3175 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3176 ,3176 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3177 ,3177 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3178 ,3178 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3179 ,3179 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3180 ,3180 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3181 ,3181 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3182 ,3182 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3183 ,3183 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3184 ,3184 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3185 ,3185 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3186 ,3186 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3187 ,3187 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3188 ,3188 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3189 ,3189 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3190 ,3190 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3191 ,3191 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3192 ,3192 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3193 ,3193 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3194 ,3194 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3195 ,3195 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3196 ,3196 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3197 ,3197 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3198 ,3198 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3199 ,3199 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3200 ,3200 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3201 ,3201 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3202 ,3202 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3203 ,3203 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3204 ,3204 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3205 ,3205 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3206 ,3206 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3207 ,3207 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3208 ,3208 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3209 ,3209 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3210 ,3210 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3211 ,3211 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3212 ,3212 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3213 ,3213 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3214 ,3214 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3215 ,3215 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3216 ,3216 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3217 ,3217 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3218 ,3218 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3219 ,3219 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3220 ,3220 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3221 ,3221 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3222 ,3222 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3223 ,3223 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3224 ,3224 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3225 ,3225 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3226 ,3226 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3227 ,3227 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3228 ,3228 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3229 ,3229 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3230 ,3230 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3231 ,3231 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3232 ,3232 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3233 ,3233 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3234 ,3234 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3235 ,3235 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3236 ,3236 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3237 ,3237 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3238 ,3238 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3239 ,3239 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3240 ,3240 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3241 ,3241 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3242 ,3242 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3243 ,3243 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3244 ,3244 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3245 ,3245 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3246 ,3246 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3247 ,3247 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3248 ,3248 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3249 ,3249 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3250 ,3250 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3251 ,3251 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3252 ,3252 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3253 ,3253 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3254 ,3254 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3255 ,3255 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3256 ,3256 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3257 ,3257 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3258 ,3258 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3259 ,3259 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3260 ,3260 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3261 ,3261 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3262 ,3262 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3263 ,3263 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3264 ,3264 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3265 ,3265 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3266 ,3266 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3267 ,3267 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3268 ,3268 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3269 ,3269 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3270 ,3270 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3271 ,3271 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3272 ,3272 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3273 ,3273 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3274 ,3274 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3275 ,3275 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3276 ,3276 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3277 ,3277 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3278 ,3278 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3279 ,3279 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3280 ,3280 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3281 ,3281 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3282 ,3282 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3283 ,3283 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3284 ,3284 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3285 ,3285 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3286 ,3286 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3287 ,3287 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3288 ,3288 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3289 ,3289 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3290 ,3290 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3291 ,3291 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3292 ,3292 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3293 ,3293 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3294 ,3294 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3295 ,3295 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3296 ,3296 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3297 ,3297 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3298 ,3298 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3299 ,3299 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3300 ,3300 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3301 ,3301 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3302 ,3302 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3303 ,3303 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3304 ,3304 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3305 ,3305 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3306 ,3306 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3307 ,3307 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3308 ,3308 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3309 ,3309 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3310 ,3310 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3311 ,3311 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3312 ,3312 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3313 ,3313 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3314 ,3314 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3315 ,3315 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3316 ,3316 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3317 ,3317 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3318 ,3318 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3319 ,3319 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3320 ,3320 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3321 ,3321 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3322 ,3322 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3323 ,3323 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3324 ,3324 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3325 ,3325 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3326 ,3326 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3327 ,3327 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3328 ,3328 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3329 ,3329 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3330 ,3330 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3331 ,3331 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3332 ,3332 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3333 ,3333 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3334 ,3334 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3335 ,3335 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3336 ,3336 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3337 ,3337 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3338 ,3338 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3339 ,3339 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3340 ,3340 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3341 ,3341 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3342 ,3342 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3343 ,3343 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3344 ,3344 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3345 ,3345 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3346 ,3346 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3347 ,3347 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3348 ,3348 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3349 ,3349 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3350 ,3350 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3351 ,3351 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3352 ,3352 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3353 ,3353 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3354 ,3354 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3355 ,3355 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3356 ,3356 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3357 ,3357 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3358 ,3358 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3359 ,3359 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3360 ,3360 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3361 ,3361 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3362 ,3362 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3363 ,3363 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3364 ,3364 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3365 ,3365 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3366 ,3366 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3367 ,3367 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3368 ,3368 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3369 ,3369 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3370 ,3370 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3371 ,3371 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3372 ,3372 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3373 ,3373 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3374 ,3374 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3375 ,3375 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3376 ,3376 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3377 ,3377 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3378 ,3378 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3379 ,3379 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3380 ,3380 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3381 ,3381 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3382 ,3382 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3383 ,3383 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3384 ,3384 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3385 ,3385 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3386 ,3386 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3387 ,3387 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3388 ,3388 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3389 ,3389 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3390 ,3390 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3391 ,3391 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3392 ,3392 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3393 ,3393 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3394 ,3394 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3395 ,3395 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3396 ,3396 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3397 ,3397 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3398 ,3398 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3399 ,3399 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3400 ,3400 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3401 ,3401 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3402 ,3402 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3403 ,3403 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3404 ,3404 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3405 ,3405 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3406 ,3406 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3407 ,3407 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3408 ,3408 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3409 ,3409 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3410 ,3410 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3411 ,3411 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3412 ,3412 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3413 ,3413 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3414 ,3414 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3415 ,3415 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3416 ,3416 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3417 ,3417 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3418 ,3418 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3419 ,3419 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3420 ,3420 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3421 ,3421 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3422 ,3422 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3423 ,3423 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3424 ,3424 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3425 ,3425 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3426 ,3426 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3427 ,3427 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3428 ,3428 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3429 ,3429 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3430 ,3430 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3431 ,3431 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3432 ,3432 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3433 ,3433 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3434 ,3434 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3435 ,3435 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3436 ,3436 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3437 ,3437 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3438 ,3438 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3439 ,3439 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3440 ,3440 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3441 ,3441 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3442 ,3442 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3443 ,3443 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3444 ,3444 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3445 ,3445 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3446 ,3446 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3447 ,3447 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3448 ,3448 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3449 ,3449 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3450 ,3450 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3451 ,3451 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3452 ,3452 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3453 ,3453 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3454 ,3454 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3455 ,3455 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3456 ,3456 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3457 ,3457 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3458 ,3458 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3459 ,3459 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3460 ,3460 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3461 ,3461 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3462 ,3462 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3463 ,3463 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3464 ,3464 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3465 ,3465 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3466 ,3466 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3467 ,3467 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3468 ,3468 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3469 ,3469 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3470 ,3470 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3471 ,3471 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3472 ,3472 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3473 ,3473 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3474 ,3474 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3475 ,3475 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3476 ,3476 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3477 ,3477 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3478 ,3478 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3479 ,3479 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3480 ,3480 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3481 ,3481 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3482 ,3482 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3483 ,3483 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3484 ,3484 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3485 ,3485 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3486 ,3486 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3487 ,3487 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3488 ,3488 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3489 ,3489 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3490 ,3490 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3491 ,3491 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3492 ,3492 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3493 ,3493 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3494 ,3494 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3495 ,3495 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3496 ,3496 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3497 ,3497 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3498 ,3498 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3499 ,3499 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3500 ,3500 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3501 ,3501 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3502 ,3502 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3503 ,3503 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3504 ,3504 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3505 ,3505 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3506 ,3506 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3507 ,3507 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3508 ,3508 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3509 ,3509 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3510 ,3510 ,"0420,0820,1320,2420,2920,3520,4020,4720"
3511 ,3511 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3512 ,3512 ,"0441,0841,1341,2441,2941,3541,4041,4741"
3513 ,3513 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3514 ,3514 ,"4708,4008,3508,2908,2408,1308,0808,0408"
3515 ,3515 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3516 ,3516 ,"4723,4023,3523,2923,2423,1323,0823,0423"
3517 ,3517 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3518 ,3518 ,"4738,4038,3538,2938,2438,1338,0838,0438"
3519 ,3519 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3520 ,3520 ,"4748,4048,3548,2948,2448,1348,0848,0448"
3521 ,3521 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3522 ,3522 ,"0347,0342,0337,0324,0319,0312,0307,0304"
3523 ,3523 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3524 ,3524 ,"1247,1242,1237,1224,1219,1212,1207,1204"
3525 ,3525 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3526 ,3526 ,"2847,2842,2837,2824,2819,2812,2807,2804"
3527 ,3527 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3528 ,3528 ,"3947,3942,3937,3924,3919,3912,3907,3904"
3529 ,3529 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3530 ,3530 ,"0904,0907,0912,0919,0924,0937,0942,0947"
3531 ,3531 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3532 ,3532 ,"2504,2507,2512,2519,2524,2537,2542,2547"
3533 ,3533 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3534 ,3534 ,"3604,3607,3612,3619,3624,3637,3642,3647"
3535 ,3535 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3536 ,3536 ,"4804,4807,4812,4819,4824,4837,4842,4847"
3537 ,3537 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3538 ,3538 ,"0403,0803,1303,2403,2903,3503,4003,4703"
3539 ,3539 ,"0411,0811,1311,2411,2911,3511,4011,4711"
3540 ,3540 ,"0411,0811,1311,2411,2911,3511,4011,4711"
