No,LineID,StationList
412 ,412 ,"4723,4023,3523,2923,2423,1323,0823,0423"
413 ,413 ,"4738,4038,3538,2938,2438,1338,0838,0438"
414 ,414 ,"4738,4038,3538,2938,2438,1338,0838,0438"
415 ,415 ,"4748,4048,3548,2948,2448,1348,0848,0448"
416 ,416 ,"4748,4048,3548,2948,2448,1348,0848,0448"
417 ,417 ,"0347,0342,0337,0324,0319,0312,0307,0304"
418 ,418 ,"0347,0342,0337,0324,0319,0312,0307,0304"
419 ,419 ,"1247,1242,1237,1224,1219,1212,1207,1204"
420 ,420 ,"1247,1242,1237,1224,1219,1212,1207,1204"
421 ,421 ,"2847,2842,2837,2824,2819,2812,2807,2804"
422 ,422 ,"2847,2842,2837,2824,2819,2812,2807,2804"
423 ,423 ,"3947,3942,3937,3924,3919,3912,3907,3904"
424 ,424 ,"3947,3942,3937,3924,3919,3912,3907,3904"
425 ,425 ,"0904,0907,0912,0919,0924,0937,0942,0947"
426 ,426 ,"0904,0907,0912,0919,0924,0937,0942,0947"
427 ,427 ,"2504,2507,2512,2519,2524,2537,2542,2547"
428 ,428 ,"2504,2507,2512,2519,2524,2537,2542,2547"
429 ,429 ,"3604,3607,3612,3619,3624,3637,3642,3647"
430 ,430 ,"3604,3607,3612,3619,3624,3637,3642,3647"
431 ,431 ,"4804,4807,4812,4819,4824,4837,4842,4847"
432 ,432 ,"4804,4807,4812,4819,4824,4837,4842,4847"
433 ,433 ,"0403,0803,1303,2403,2903,3503,4003,4703"
434 ,434 ,"0403,0803,1303,2403,2903,3503,4003,4703"
435 ,435 ,"0411,0811,1311,2411,2911,3511,4011,4711"
436 ,436 ,"0411,0811,1311,2411,2911,3511,4011,4711"
437 ,437 ,"0420,0820,1320,2420,2920,3520,4020,4720"
438 ,438 ,"0420,0820,1320,2420,2920,3520,4020,4720"
439 ,439 ,"0441,0841,1341,2441,2941,3541,4041,4741"
440 ,440 ,"0441,0841,1341,2441,2941,3541,4041,4741"
441 ,441 ,"4708,4008,3508,2908,2408,1308,0808,0408"
442 ,442 ,"4708,4008,3508,2908,2408,1308,0808,0408"
443 ,443 ,"4723,4023,3523,2923,2423,1323,0823,0423"
444 ,444 ,"4723,4023,3523,2923,2423,1323,0823,0423"
445 ,445 ,"4738,4038,3538,2938,2438,1338,0838,0438"
446 ,446 ,"4738,4038,3538,2938,2438,1338,0838,0438"
447 ,447 ,"4748,4048,3548,2948,2448,1348,0848,0448"
448 ,448 ,"4748,4048,3548,2948,2448,1348,0848,0448"
449 ,449 ,"0347,0342,0337,0324,0319,0312,0307,0304"
450 ,450 ,"0347,0342,0337,0324,0319,0312,0307,0304"
451 ,451 ,"1247,1242,1237,1224,1219,1212,1207,1204"
452 ,452 ,"1247,1242,1237,1224,1219,1212,1207,1204"
453 ,453 ,"2847,2842,2837,2824,2819,2812,2807,2804"
454 ,454 ,"2847,2842,2837,2824,2819,2812,2807,2804"
455 ,455 ,"3947,3942,3937,3924,3919,3912,3907,3904"
456 ,456 ,"3947,3942,3937,3924,3919,3912,3907,3904"
457 ,457 ,"0904,0907,0912,0919,0924,0937,0942,0947"
458 ,458 ,"0904,0907,0912,0919,0924,0937,0942,0947"
459 ,459 ,"2504,2507,2512,2519,2524,2537,2542,2547"
460 ,460 ,"2504,2507,2512,2519,2524,2537,2542,2547"
461 ,461 ,"3604,3607,3612,3619,3624,3637,3642,3647"
462 ,462 ,"3604,3607,3612,3619,3624,3637,3642,3647"
463 ,463 ,"4804,4807,4812,4819,4824,4837,4842,4847"
464 ,464 ,"4804,4807,4812,4819,4824,4837,4842,4847"
465 ,465 ,"0403,0803,1303,2403,2903,3503,4003,4703"
466 ,466 ,"0403,0803,1303,2403,2903,3503,4003,4703"
467 ,467 ,"0411,0811,1311,2411,2911,3511,4011,4711"
468 ,468 ,"0411,0811,1311,2411,2911,3511,4011,4711"
469 ,469 ,"0420,0820,1320,2420,2920,3520,4020,4720"
470 ,470 ,"0420,0820,1320,2420,2920,3520,4020,4720"
471 ,471 ,"0441,0841,1341,2441,2941,3541,4041,4741"
472 ,472 ,"0441,0841,1341,2441,2941,3541,4041,4741"
473 ,473 ,"4708,4008,3508,2908,2408,1308,0808,0408"
474 ,474 ,"4708,4008,3508,2908,2408,1308,0808,0408"
475 ,475 ,"4723,4023,3523,2923,2423,1323,0823,0423"
476 ,476 ,"4723,4023,3523,2923,2423,1323,0823,0423"
477 ,477 ,"4738,4038,3538,2938,2438,1338,0838,0438"
478 ,478 ,"4738,4038,3538,2938,2438,1338,0838,0438"
479 ,479 ,"4748,4048,3548,2948,2448,1348,0848,0448"
480 ,480 ,"4748,4048,3548,2948,2448,1348,0848,0448"
481 ,481 ,"0347,0342,0337,0324,0319,0312,0307,0304"
482 ,482 ,"0347,0342,0337,0324,0319,0312,0307,0304"
483 ,483 ,"1247,1242,1237,1224,1219,1212,1207,1204"
484 ,484 ,"1247,1242,1237,1224,1219,1212,1207,1204"
485 ,485 ,"2847,2842,2837,2824,2819,2812,2807,2804"
486 ,486 ,"2847,2842,2837,2824,2819,2812,2807,2804"
487 ,487 ,"3947,3942,3937,3924,3919,3912,3907,3904"
488 ,488 ,"3947,3942,3937,3924,3919,3912,3907,3904"
489 ,489 ,"0904,0907,0912,0919,0924,0937,0942,0947"
490 ,490 ,"0904,0907,0912,0919,0924,0937,0942,0947"
491 ,491 ,"2504,2507,2512,2519,2524,2537,2542,2547"
492 ,492 ,"2504,2507,2512,2519,2524,2537,2542,2547"
493 ,493 ,"3604,3607,3612,3619,3624,3637,3642,3647"
494 ,494 ,"3604,3607,3612,3619,3624,3637,3642,3647"
495 ,495 ,"4804,4807,4812,4819,4824,4837,4842,4847"
496 ,496 ,"4804,4807,4812,4819,4824,4837,4842,4847"
497 ,497 ,"0403,0803,1303,2403,2903,3503,4003,4703"
498 ,498 ,"0403,0803,1303,2403,2903,3503,4003,4703"
499 ,499 ,"0411,0811,1311,2411,2911,3511,4011,4711"
500 ,500 ,"0411,0811,1311,2411,2911,3511,4011,4711"
501 ,501 ,"0420,0820,1320,2420,2920,3520,4020,4720"
502 ,502 ,"0420,0820,1320,2420,2920,3520,4020,4720"
503 ,503 ,"0441,0841,1341,2441,2941,3541,4041,4741"
504 ,504 ,"0441,0841,1341,2441,2941,3541,4041,4741"
505 ,505 ,"4708,4008,3508,2908,2408,1308,0808,0408"
506 ,506 ,"4708,4008,3508,2908,2408,1308,0808,0408"
507 ,507 ,"4723,4023,3523,2923,2423,1323,0823,0423"
508 ,508 ,"4723,4023,3523,2923,2423,1323,0823,0423"
509 ,509 ,"4738,4038,3538,2938,2438,1338,0838,0438"
510 ,510 ,"4738,4038,3538,2938,2438,1338,0838,0438"
511 ,511 ,"4748,4048,3548,2948,2448,1348,0848,0448"
512 ,512 ,"4748,4048,3548,2948,2448,1348,0848,0448"
513 ,513 ,"0347,0342,0337,0324,0319,0312,0307,0304"
514 ,514 ,"0347,0342,0337,0324,0319,0312,0307,0304"
515 ,515 ,"1247,1242,1237,1224,1219,1212,1207,1204"
516 ,516 ,"1247,1242,1237,1224,1219,1212,1207,1204"
517 ,517 ,"2847,2842,2837,2824,2819,2812,2807,2804"
518 ,518 ,"2847,2842,2837,2824,2819,2812,2807,2804"
519 ,519 ,"3947,3942,3937,3924,3919,3912,3907,3904"
520 ,520 ,"3947,3942,3937,3924,3919,3912,3907,3904"
521 ,521 ,"0904,0907,0912,0919,0924,0937,0942,0947"
522 ,522 ,"0904,0907,0912,0919,0924,0937,0942,0947"
523 ,523 ,"2504,2507,2512,2519,2524,2537,2542,2547"
524 ,524 ,"2504,2507,2512,2519,2524,2537,2542,2547"
525 ,525 ,"3604,3607,3612,3619,3624,3637,3642,3647"
526 ,526 ,"3604,3607,3612,3619,3624,3637,3642,3647"
527 ,527 ,"4804,4807,4812,4819,4824,4837,4842,4847"
528 ,528 ,"4804,4807,4812,4819,4824,4837,4842,4847"
529 ,529 ,"0403,0803,1303,2403,2903,3503,4003,4703"
530 ,530 ,"0403,0803,1303,2403,2903,3503,4003,4703"
531 ,531 ,"0411,0811,1311,2411,2911,3511,4011,4711"
532 ,532 ,"0411,0811,1311,2411,2911,3511,4011,4711"
533 ,533 ,"0420,0820,1320,2420,2920,3520,4020,4720"
534 ,534 ,"0420,0820,1320,2420,2920,3520,4020,4720"
535 ,535 ,"0441,0841,1341,2441,2941,3541,4041,4741"
536 ,536 ,"0441,0841,1341,2441,2941,3541,4041,4741"
537 ,537 ,"4708,4008,3508,2908,2408,1308,0808,0408"
538 ,538 ,"4708,4008,3508,2908,2408,1308,0808,0408"
539 ,539 ,"4723,4023,3523,2923,2423,1323,0823,0423"
540 ,540 ,"4723,4023,3523,2923,2423,1323,0823,0423"
541 ,541 ,"4738,4038,3538,2938,2438,1338,0838,0438"
542 ,542 ,"4738,4038,3538,2938,2438,1338,0838,0438"
543 ,543 ,"4748,4048,3548,2948,2448,1348,0848,0448"
544 ,544 ,"4748,4048,3548,2948,2448,1348,0848,0448"
545 ,545 ,"0347,0342,0337,0324,0319,0312,0307,0304"
546 ,546 ,"0347,0342,0337,0324,0319,0312,0307,0304"
547 ,547 ,"1247,1242,1237,1224,1219,1212,1207,1204"
548 ,548 ,"1247,1242,1237,1224,1219,1212,1207,1204"
549 ,549 ,"2847,2842,2837,2824,2819,2812,2807,2804"
550 ,550 ,"2847,2842,2837,2824,2819,2812,2807,2804"
551 ,551 ,"3947,3942,3937,3924,3919,3912,3907,3904"
552 ,552 ,"3947,3942,3937,3924,3919,3912,3907,3904"
553 ,553 ,"0904,0907,0912,0919,0924,0937,0942,0947"
554 ,554 ,"0904,0907,0912,0919,0924,0937,0942,0947"
555 ,555 ,"2504,2507,2512,2519,2524,2537,2542,2547"
556 ,556 ,"2504,2507,2512,2519,2524,2537,2542,2547"
557 ,557 ,"3604,3607,3612,3619,3624,3637,3642,3647"
558 ,558 ,"3604,3607,3612,3619,3624,3637,3642,3647"
559 ,559 ,"4804,4807,4812,4819,4824,4837,4842,4847"
560 ,560 ,"4804,4807,4812,4819,4824,4837,4842,4847"
561 ,561 ,"0403,0803,1303,2403,2903,3503,4003,4703"
562 ,562 ,"0403,0803,1303,2403,2903,3503,4003,4703"
563 ,563 ,"0411,0811,1311,2411,2911,3511,4011,4711"
564 ,564 ,"0411,0811,1311,2411,2911,3511,4011,4711"
565 ,565 ,"0420,0820,1320,2420,2920,3520,4020,4720"
566 ,566 ,"0420,0820,1320,2420,2920,3520,4020,4720"
567 ,567 ,"0441,0841,1341,2441,2941,3541,4041,4741"
568 ,568 ,"0441,0841,1341,2441,2941,3541,4041,4741"
569 ,569 ,"4708,4008,3508,2908,2408,1308,0808,0408"
570 ,570 ,"4708,4008,3508,2908,2408,1308,0808,0408"
571 ,571 ,"4723,4023,3523,2923,2423,1323,0823,0423"
572 ,572 ,"4723,4023,3523,2923,2423,1323,0823,0423"
573 ,573 ,"4738,4038,3538,2938,2438,1338,0838,0438"
574 ,574 ,"4738,4038,3538,2938,2438,1338,0838,0438"
575 ,575 ,"4748,4048,3548,2948,2448,1348,0848,0448"
576 ,576 ,"4748,4048,3548,2948,2448,1348,0848,0448"
577 ,577 ,"0347,0342,0337,0324,0319,0312,0307,0304"
578 ,578 ,"0347,0342,0337,0324,0319,0312,0307,0304"
579 ,579 ,"1247,1242,1237,1224,1219,1212,1207,1204"
580 ,580 ,"1247,1242,1237,1224,1219,1212,1207,1204"
581 ,581 ,"2847,2842,2837,2824,2819,2812,2807,2804"
582 ,582 ,"2847,2842,2837,2824,2819,2812,2807,2804"
583 ,583 ,"3947,3942,3937,3924,3919,3912,3907,3904"
584 ,584 ,"3947,3942,3937,3924,3919,3912,3907,3904"
585 ,585 ,"0904,0907,0912,0919,0924,0937,0942,0947"
586 ,586 ,"0904,0907,0912,0919,0924,0937,0942,0947"
587 ,587 ,"2504,2507,2512,2519,2524,2537,2542,2547"
588 ,588 ,"2504,2507,2512,2519,2524,2537,2542,2547"
589 ,589 ,"3604,3607,3612,3619,3624,3637,3642,3647"
590 ,590 ,"3604,3607,3612,3619,3624,3637,3642,3647"
591 ,591 ,"4804,4807,4812,4819,4824,4837,4842,4847"
592 ,592 ,"4804,4807,4812,4819,4824,4837,4842,4847"
593 ,593 ,"0403,0803,1303,2403,2903,3503,4003,4703"
594 ,594 ,"0403,0803,1303,2403,2903,3503,4003,4703"
595 ,595 ,"0411,0811,1311,2411,2911,3511,4011,4711"
596 ,596 ,"0411,0811,1311,2411,2911,3511,4011,4711"
597 ,597 ,"0420,0820,1320,2420,2920,3520,4020,4720"
598 ,598 ,"0420,0820,1320,2420,2920,3520,4020,4720"
599 ,599 ,"0441,0841,1341,2441,2941,3541,4041,4741"
600 ,600 ,"0441,0841,1341,2441,2941,3541,4041,4741"
601 ,601 ,"4708,4008,3508,2908,2408,1308,0808,0408"
602 ,602 ,"4708,4008,3508,2908,2408,1308,0808,0408"
603 ,603 ,"4723,4023,3523,2923,2423,1323,0823,0423"
604 ,604 ,"4723,4023,3523,2923,2423,1323,0823,0423"
605 ,605 ,"4738,4038,3538,2938,2438,1338,0838,0438"
606 ,606 ,"4738,4038,3538,2938,2438,1338,0838,0438"
607 ,607 ,"4748,4048,3548,2948,2448,1348,0848,0448"
608 ,608 ,"4748,4048,3548,2948,2448,1348,0848,0448"
609 ,609 ,"0347,0342,0337,0324,0319,0312,0307,0304"
610 ,610 ,"0347,0342,0337,0324,0319,0312,0307,0304"
611 ,611 ,"1247,1242,1237,1224,1219,1212,1207,1204"
612 ,612 ,"1247,1242,1237,1224,1219,1212,1207,1204"
613 ,613 ,"2847,2842,2837,2824,2819,2812,2807,2804"
614 ,614 ,"2847,2842,2837,2824,2819,2812,2807,2804"
615 ,615 ,"3947,3942,3937,3924,3919,3912,3907,3904"
616 ,616 ,"3947,3942,3937,3924,3919,3912,3907,3904"
617 ,617 ,"0904,0907,0912,0919,0924,0937,0942,0947"
618 ,618 ,"0904,0907,0912,0919,0924,0937,0942,0947"
619 ,619 ,"2504,2507,2512,2519,2524,2537,2542,2547"
620 ,620 ,"2504,2507,2512,2519,2524,2537,2542,2547"
621 ,621 ,"3604,3607,3612,3619,3624,3637,3642,3647"
622 ,622 ,"3604,3607,3612,3619,3624,3637,3642,3647"
623 ,623 ,"4804,4807,4812,4819,4824,4837,4842,4847"
624 ,624 ,"4804,4807,4812,4819,4824,4837,4842,4847"
625 ,625 ,"0403,0803,1303,2403,2903,3503,4003,4703"
626 ,626 ,"0403,0803,1303,2403,2903,3503,4003,4703"
627 ,627 ,"0411,0811,1311,2411,2911,3511,4011,4711"
628 ,628 ,"0411,0811,1311,2411,2911,3511,4011,4711"
629 ,629 ,"0420,0820,1320,2420,2920,3520,4020,4720"
630 ,630 ,"0420,0820,1320,2420,2920,3520,4020,4720"
631 ,631 ,"0441,0841,1341,2441,2941,3541,4041,4741"
632 ,632 ,"0441,0841,1341,2441,2941,3541,4041,4741"
633 ,633 ,"4708,4008,3508,2908,2408,1308,0808,0408"
634 ,634 ,"4708,4008,3508,2908,2408,1308,0808,0408"
635 ,635 ,"4723,4023,3523,2923,2423,1323,0823,0423"
636 ,636 ,"4723,4023,3523,2923,2423,1323,0823,0423"
637 ,637 ,"4738,4038,3538,2938,2438,1338,0838,0438"
638 ,638 ,"4738,4038,3538,2938,2438,1338,0838,0438"
639 ,639 ,"4748,4048,3548,2948,2448,1348,0848,0448"
640 ,640 ,"4748,4048,3548,2948,2448,1348,0848,0448"
641 ,641 ,"0347,0342,0337,0324,0319,0312,0307,0304"
642 ,642 ,"0347,0342,0337,0324,0319,0312,0307,0304"
643 ,643 ,"1247,1242,1237,1224,1219,1212,1207,1204"
644 ,644 ,"1247,1242,1237,1224,1219,1212,1207,1204"
645 ,645 ,"2847,2842,2837,2824,2819,2812,2807,2804"
646 ,646 ,"2847,2842,2837,2824,2819,2812,2807,2804"
647 ,647 ,"3947,3942,3937,3924,3919,3912,3907,3904"
648 ,648 ,"3947,3942,3937,3924,3919,3912,3907,3904"
649 ,649 ,"0904,0907,0912,0919,0924,0937,0942,0947"
650 ,650 ,"0904,0907,0912,0919,0924,0937,0942,0947"
651 ,651 ,"2504,2507,2512,2519,2524,2537,2542,2547"
652 ,652 ,"2504,2507,2512,2519,2524,2537,2542,2547"
653 ,653 ,"3604,3607,3612,3619,3624,3637,3642,3647"
654 ,654 ,"3604,3607,3612,3619,3624,3637,3642,3647"
655 ,655 ,"4804,4807,4812,4819,4824,4837,4842,4847"
656 ,656 ,"4804,4807,4812,4819,4824,4837,4842,4847"
657 ,657 ,"0403,0803,1303,2403,2903,3503,4003,4703"
658 ,658 ,"0403,0803,1303,2403,2903,3503,4003,4703"
659 ,659 ,"0411,0811,1311,2411,2911,3511,4011,4711"
660 ,660 ,"0411,0811,1311,2411,2911,3511,4011,4711"
661 ,661 ,"0420,0820,1320,2420,2920,3520,4020,4720"
662 ,662 ,"0420,0820,1320,2420,2920,3520,4020,4720"
663 ,663 ,"0441,0841,1341,2441,2941,3541,4041,4741"
664 ,664 ,"0441,0841,1341,2441,2941,3541,4041,4741"
665 ,665 ,"4708,4008,3508,2908,2408,1308,0808,0408"
666 ,666 ,"4708,4008,3508,2908,2408,1308,0808,0408"
667 ,667 ,"4723,4023,3523,2923,2423,1323,0823,0423"
668 ,668 ,"4723,4023,3523,2923,2423,1323,0823,0423"
669 ,669 ,"4738,4038,3538,2938,2438,1338,0838,0438"
670 ,670 ,"4738,4038,3538,2938,2438,1338,0838,0438"
671 ,671 ,"4748,4048,3548,2948,2448,1348,0848,0448"
672 ,672 ,"4748,4048,3548,2948,2448,1348,0848,0448"
673 ,673 ,"0347,0342,0337,0324,0319,0312,0307,0304"
674 ,674 ,"0347,0342,0337,0324,0319,0312,0307,0304"
675 ,675 ,"1247,1242,1237,1224,1219,1212,1207,1204"
676 ,676 ,"1247,1242,1237,1224,1219,1212,1207,1204"
677 ,677 ,"2847,2842,2837,2824,2819,2812,2807,2804"
678 ,678 ,"2847,2842,2837,2824,2819,2812,2807,2804"
679 ,679 ,"3947,3942,3937,3924,3919,3912,3907,3904"
680 ,680 ,"3947,3942,3937,3924,3919,3912,3907,3904"
681 ,681 ,"0904,0907,0912,0919,0924,0937,0942,0947"
682 ,682 ,"0904,0907,0912,0919,0924,0937,0942,0947"
683 ,683 ,"2504,2507,2512,2519,2524,2537,2542,2547"
684 ,684 ,"2504,2507,2512,2519,2524,2537,2542,2547"
685 ,685 ,"3604,3607,3612,3619,3624,3637,3642,3647"
686 ,686 ,"3604,3607,3612,3619,3624,3637,3642,3647"
687 ,687 ,"4804,4807,4812,4819,4824,4837,4842,4847"
688 ,688 ,"4804,4807,4812,4819,4824,4837,4842,4847"
689 ,689 ,"0403,0803,1303,2403,2903,3503,4003,4703"
690 ,690 ,"0403,0803,1303,2403,2903,3503,4003,4703"
691 ,691 ,"0411,0811,1311,2411,2911,3511,4011,4711"
692 ,692 ,"0411,0811,1311,2411,2911,3511,4011,4711"
693 ,693 ,"0420,0820,1320,2420,2920,3520,4020,4720"
694 ,694 ,"0420,0820,1320,2420,2920,3520,4020,4720"
695 ,695 ,"0441,0841,1341,2441,2941,3541,4041,4741"
696 ,696 ,"0441,0841,1341,2441,2941,3541,4041,4741"
697 ,697 ,"4708,4008,3508,2908,2408,1308,0808,0408"
698 ,698 ,"4708,4008,3508,2908,2408,1308,0808,0408"
699 ,699 ,"4723,4023,3523,2923,2423,1323,0823,0423"
700 ,700 ,"4723,4023,3523,2923,2423,1323,0823,0423"
701 ,701 ,"4738,4038,3538,2938,2438,1338,0838,0438"
702 ,702 ,"4738,4038,3538,2938,2438,1338,0838,0438"
703 ,703 ,"4748,4048,3548,2948,2448,1348,0848,0448"
704 ,704 ,"4748,4048,3548,2948,2448,1348,0848,0448"
705 ,705 ,"0347,0342,0337,0324,0319,0312,0307,0304"
706 ,706 ,"0347,0342,0337,0324,0319,0312,0307,0304"
707 ,707 ,"1247,1242,1237,1224,1219,1212,1207,1204"
708 ,708 ,"1247,1242,1237,1224,1219,1212,1207,1204"
709 ,709 ,"2847,2842,2837,2824,2819,2812,2807,2804"
710 ,710 ,"2847,2842,2837,2824,2819,2812,2807,2804"
711 ,711 ,"3947,3942,3937,3924,3919,3912,3907,3904"
712 ,712 ,"3947,3942,3937,3924,3919,3912,3907,3904"
713 ,713 ,"0904,0907,0912,0919,0924,0937,0942,0947"
714 ,714 ,"0904,0907,0912,0919,0924,0937,0942,0947"
715 ,715 ,"2504,2507,2512,2519,2524,2537,2542,2547"
716 ,716 ,"2504,2507,2512,2519,2524,2537,2542,2547"
717 ,717 ,"3604,3607,3612,3619,3624,3637,3642,3647"
718 ,718 ,"3604,3607,3612,3619,3624,3637,3642,3647"
719 ,719 ,"4804,4807,4812,4819,4824,4837,4842,4847"
720 ,720 ,"4804,4807,4812,4819,4824,4837,4842,4847"
721 ,721 ,"0403,0803,1303,2403,2903,3503,4003,4703"
722 ,722 ,"0403,0803,1303,2403,2903,3503,4003,4703"
723 ,723 ,"0411,0811,1311,2411,2911,3511,4011,4711"
724 ,724 ,"0411,0811,1311,2411,2911,3511,4011,4711"
725 ,725 ,"0420,0820,1320,2420,2920,3520,4020,4720"
726 ,726 ,"0420,0820,1320,2420,2920,3520,4020,4720"
727 ,727 ,"0441,0841,1341,2441,2941,3541,4041,4741"
728 ,728 ,"0441,0841,1341,2441,2941,3541,4041,4741"
729 ,729 ,"4708,4008,3508,2908,2408,1308,0808,0408"
730 ,730 ,"4708,4008,3508,2908,2408,1308,0808,0408"
731 ,731 ,"4723,4023,3523,2923,2423,1323,0823,0423"
732 ,732 ,"4723,4023,3523,2923,2423,1323,0823,0423"
733 ,733 ,"4738,4038,3538,2938,2438,1338,0838,0438"
734 ,734 ,"4738,4038,3538,2938,2438,1338,0838,0438"
735 ,735 ,"4748,4048,3548,2948,2448,1348,0848,0448"
736 ,736 ,"4748,4048,3548,2948,2448,1348,0848,0448"
737 ,737 ,"0347,0342,0337,0324,0319,0312,0307,0304"
738 ,738 ,"0347,0342,0337,0324,0319,0312,0307,0304"
739 ,739 ,"1247,1242,1237,1224,1219,1212,1207,1204"
740 ,740 ,"1247,1242,1237,1224,1219,1212,1207,1204"
741 ,741 ,"2847,2842,2837,2824,2819,2812,2807,2804"
742 ,742 ,"2847,2842,2837,2824,2819,2812,2807,2804"
743 ,743 ,"3947,3942,3937,3924,3919,3912,3907,3904"
744 ,744 ,"3947,3942,3937,3924,3919,3912,3907,3904"
745 ,745 ,"0904,0907,0912,0919,0924,0937,0942,0947"
746 ,746 ,"0904,0907,0912,0919,0924,0937,0942,0947"
747 ,747 ,"2504,2507,2512,2519,2524,2537,2542,2547"
748 ,748 ,"2504,2507,2512,2519,2524,2537,2542,2547"
749 ,749 ,"3604,3607,3612,3619,3624,3637,3642,3647"
750 ,750 ,"3604,3607,3612,3619,3624,3637,3642,3647"
751 ,751 ,"4804,4807,4812,4819,4824,4837,4842,4847"
752 ,752 ,"4804,4807,4812,4819,4824,4837,4842,4847"
753 ,753 ,"0403,0803,1303,2403,2903,3503,4003,4703"
754 ,754 ,"0403,0803,1303,2403,2903,3503,4003,4703"
755 ,755 ,"0411,0811,1311,2411,2911,3511,4011,4711"
756 ,756 ,"0411,0811,1311,2411,2911,3511,4011,4711"
757 ,757 ,"0420,0820,1320,2420,2920,3520,4020,4720"
758 ,758 ,"0420,0820,1320,2420,2920,3520,4020,4720"
759 ,759 ,"0441,0841,1341,2441,2941,3541,4041,4741"
760 ,760 ,"0441,0841,1341,2441,2941,3541,4041,4741"
761 ,761 ,"4708,4008,3508,2908,2408,1308,0808,0408"
762 ,762 ,"4708,4008,3508,2908,2408,1308,0808,0408"
763 ,763 ,"4723,4023,3523,2923,2423,1323,0823,0423"
764 ,764 ,"4723,4023,3523,2923,2423,1323,0823,0423"
765 ,765 ,"4738,4038,3538,2938,2438,1338,0838,0438"
766 ,766 ,"4738,4038,3538,2938,2438,1338,0838,0438"
767 ,767 ,"4748,4048,3548,2948,2448,1348,0848,0448"
768 ,768 ,"4748,4048,3548,2948,2448,1348,0848,0448"
769 ,769 ,"0347,0342,0337,0324,0319,0312,0307,0304"
770 ,770 ,"0347,0342,0337,0324,0319,0312,0307,0304"
771 ,771 ,"1247,1242,1237,1224,1219,1212,1207,1204"
772 ,772 ,"1247,1242,1237,1224,1219,1212,1207,1204"
773 ,773 ,"2847,2842,2837,2824,2819,2812,2807,2804"
774 ,774 ,"2847,2842,2837,2824,2819,2812,2807,2804"
775 ,775 ,"3947,3942,3937,3924,3919,3912,3907,3904"
776 ,776 ,"3947,3942,3937,3924,3919,3912,3907,3904"
777 ,777 ,"0904,0907,0912,0919,0924,0937,0942,0947"
778 ,778 ,"0904,0907,0912,0919,0924,0937,0942,0947"
779 ,779 ,"2504,2507,2512,2519,2524,2537,2542,2547"
780 ,780 ,"2504,2507,2512,2519,2524,2537,2542,2547"
781 ,781 ,"3604,3607,3612,3619,3624,3637,3642,3647"
782 ,782 ,"3604,3607,3612,3619,3624,3637,3642,3647"
783 ,783 ,"4804,4807,4812,4819,4824,4837,4842,4847"
784 ,784 ,"4804,4807,4812,4819,4824,4837,4842,4847"
785 ,785 ,"0403,0803,1303,2403,2903,3503,4003,4703"
786 ,786 ,"0403,0803,1303,2403,2903,3503,4003,4703"
787 ,787 ,"0411,0811,1311,2411,2911,3511,4011,4711"
788 ,788 ,"0411,0811,1311,2411,2911,3511,4011,4711"
789 ,789 ,"0420,0820,1320,2420,2920,3520,4020,4720"
790 ,790 ,"0420,0820,1320,2420,2920,3520,4020,4720"
791 ,791 ,"0441,0841,1341,2441,2941,3541,4041,4741"
792 ,792 ,"0441,0841,1341,2441,2941,3541,4041,4741"
793 ,793 ,"4708,4008,3508,2908,2408,1308,0808,0408"
794 ,794 ,"4708,4008,3508,2908,2408,1308,0808,0408"
795 ,795 ,"4723,4023,3523,2923,2423,1323,0823,0423"
796 ,796 ,"4723,4023,3523,2923,2423,1323,0823,0423"
797 ,797 ,"4738,4038,3538,2938,2438,1338,0838,0438"
798 ,798 ,"4738,4038,3538,2938,2438,1338,0838,0438"
799 ,799 ,"4748,4048,3548,2948,2448,1348,0848,0448"
800 ,800 ,"4748,4048,3548,2948,2448,1348,0848,0448"
801 ,801 ,"0347,0342,0337,0324,0319,0312,0307,0304"
802 ,802 ,"0347,0342,0337,0324,0319,0312,0307,0304"
803 ,803 ,"1247,1242,1237,1224,1219,1212,1207,1204"
804 ,804 ,"1247,1242,1237,1224,1219,1212,1207,1204"
805 ,805 ,"2847,2842,2837,2824,2819,2812,2807,2804"
806 ,806 ,"2847,2842,2837,2824,2819,2812,2807,2804"
807 ,807 ,"3947,3942,3937,3924,3919,3912,3907,3904"
808 ,808 ,"3947,3942,3937,3924,3919,3912,3907,3904"
809 ,809 ,"0904,0907,0912,0919,0924,0937,0942,0947"
810 ,810 ,"0904,0907,0912,0919,0924,0937,0942,0947"
811 ,811 ,"2504,2507,2512,2519,2524,2537,2542,2547"
812 ,812 ,"2504,2507,2512,2519,2524,2537,2542,2547"
813 ,813 ,"3604,3607,3612,3619,3624,3637,3642,3647"
814 ,814 ,"3604,3607,3612,3619,3624,3637,3642,3647"
815 ,815 ,"4804,4807,4812,4819,4824,4837,4842,4847"
816 ,816 ,"4804,4807,4812,4819,4824,4837,4842,4847"
817 ,817 ,"0403,0803,1303,2403,2903,3503,4003,4703"
818 ,818 ,"0403,0803,1303,2403,2903,3503,4003,4703"
819 ,819 ,"0411,0811,1311,2411,2911,3511,4011,4711"
820 ,820 ,"0411,0811,1311,2411,2911,3511,4011,4711"
821 ,821 ,"0420,0820,1320,2420,2920,3520,4020,4720"
822 ,822 ,"0420,0820,1320,2420,2920,3520,4020,4720"
